YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,Engine Type,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2012,BMW,750i xDRIVE,FULL-SIZE,4.4,8,V,A6,Z,15.4,10,13,22,299
2012,BMW,750Li xDRIVE,FULL-SIZE,4.4,8,V,A6,Z,15.4,10,13,22,299
2012,BMW,X1 xDRIVE28i,SUV,2,4,I,A8,Z,10.2,6.5,8.5,33,196
2012,BMW,X3 xDRIVE28i,SUV,3,6,I,A8,Z,10.9,7.8,9.5,30,218
2012,BMW,X3 xDRIVE35i,SUV,3,6,I,A8,Z,11.1,7.7,9.6,29,221
2012,BMW,X5 M,SUV,4.4,8,V,A6,Z,16.9,11.9,14.6,19,336
2012,BMW,X5 xDRIVE35d,SUV,3,6,I,A6,D,10.8,7.6,9.4,30,254
2012,BMW,X5 xDRIVE35i,SUV,3,6,I,A8,Z,13.1,8.6,11.1,25,255
2012,BMW,X5 xDRIVE50i,SUV,4.4,8,V,A8,Z,15.3,9.9,12.9,22,297
2012,BMW,X6 M,SUV,4.4,8,V,A6,Z,16.9,11.9,14.6,19,336
2012,BMW,X6 xDRIVE35i,SUV,3,6,I,A8,Z,13.1,8.6,11.1,25,255
2012,BMW,X6 xDRIVE50i,SUV,4.4,8,V,A8,Z,15.3,9.9,12.9,22,297
2012,FORD,FIESTA,SUBCOMPACT,1.6,4,I,A6,X,6.9,5.1,6.1,46,140
2012,FORD,FIESTA,SUBCOMPACT,1.6,4,I,M5,X,6.9,5.1,6.1,46,140
2012,FORD,FIESTA SFE,SUBCOMPACT,1.6,4,I,A6,X,6.8,4.9,6,47,138
2012,FORD,FOCUS,COMPACT,2,4,I,A6,X,7.3,5.2,6.3,45,145
2012,FORD,FOCUS,COMPACT,2,4,I,AS6,X,7.4,5.2,6.4,44,147
2012,FORD,FOCUS,COMPACT,2,4,I,M5,X,7.8,5.5,6.8,42,156
2012,FORD,FOCUS SFE,COMPACT,2,4,I,A6,X,7.2,4.8,6.1,46,140
2012,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,2.4,4,I,A5,X,9,5.8,7.5,38,172
2012,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,2.4,4,I,M5,X,8.8,5.8,7.4,38,170
2012,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,3.5,6,I,A5,X,10.3,6.5,8.6,33,198
2012,HONDA,CIVIC,COMPACT,1.8,4,I,A5,X,7.2,5,6.2,46,143
2012,HONDA,CIVIC,COMPACT,1.8,4,I,M5,X,7.2,5.4,6.4,44,147
2012,HONDA,CIVIC,COMPACT,2.4,4,I,M6,Z,10,6.4,8.4,34,193
2012,HONDA,CR-V,SUV,2.4,4,I,A5,X,9,6.4,7.8,36,179
2012,HONDA,CR-V AWD,SUV,2.4,4,I,A5,X,9.2,6.6,8.1,35,186
2012,HONDA,INSIGHT LX,COMPACT,1.3,4,I,AV,X,4.7,4.4,4.6,61,106
2012,HYUNDAI,ACCENT,COMPACT,1.6,4,I,AS6,X,7.1,5.2,6.2,46,143
2012,HYUNDAI,ACCENT,COMPACT,1.6,4,I,M6,X,7.1,5.3,6.3,45,145
2012,HYUNDAI,SANTA FE,SUV,2.4,4,I,AS6,X,10.4,7.2,9,31,207
2012,HYUNDAI,SANTA FE,SUV,2.4,4,I,M6,X,11,7.7,9.5,30,218
2012,HYUNDAI,SANTA FE,SUV,3.5,6,I,AS6,X,10.2,7.6,9,31,207
2012,HYUNDAI,SANTA FE 4WD,SUV,2.4,4,I,AS6,X,10.6,8,9.4,30,216
2012,HYUNDAI,SANTA FE 4WD,SUV,3.5,6,I,AS6,X,10.6,7.7,9.3,30,214
2012,HYUNDAI,SONATA,FULL-SIZE,2,4,I,AS6,X,9.2,5.8,7.7,37,177
2012,HYUNDAI,SONATA,FULL-SIZE,2.4,4,I,AS6,X,8.7,5.6,7.3,39,168
2012,HYUNDAI,SONATA,FULL-SIZE,2.4,4,I,M6,X,8.7,5.7,7.4,38,170
2012,HYUNDAI,SONATA HYBRID,MID-SIZE,2.4,4,I,AS6,X,5.7,4.8,5.3,53,122
2012,HYUNDAI,TUCSON,SUV,2,4,I,AS6,X,9.3,6.8,8.2,34,189
2012,HYUNDAI,TUCSON,SUV,2,4,I,M5,X,10.4,7.7,9.2,31,212
2012,HYUNDAI,TUCSON,SUV,2.4,4,I,AS6,X,9.7,6.5,8.3,34,191
2012,HYUNDAI,TUCSON 4WD,SUV,2.4,4,I,AS6,X,10.2,7.4,8.9,32,205
2012,JAGUAR,XF,MID-SIZE,5,8,V,A6,Z,13.1,8.5,11,26,253
2012,JEEP,GRAND CHEROKEE 4X4 FFV,SUV,3.6,6,I,A5,X,13,8.8,11.1,25,255
2012,KIA,RIO,COMPACT,1.6,4,I,AS6,X,7.1,5.5,6.4,44,147
2012,KIA,RIO,COMPACT,1.6,4,I,M6,X,6.9,5.3,6.2,46,143
2012,KIA,SORENTO,SUV,2.4,4,I,AS6,X,9.8,6.5,8.3,34,191
2012,KIA,SORENTO,SUV,2.4,4,I,M6,X,10.6,7.4,9.2,31,212
2012,KIA,SORENTO,SUV,3.5,6,I,AS6,X,10.3,7.7,9.1,31,209
2012,KIA,SORENTO 4WD,SUV,2.4,4,I,AS6,X,10.3,7.5,9,31,207
2012,KIA,SORENTO 4WD,SUV,3.5,6,I,AS6,X,11.5,8.2,10,28,230
2012,KIA,SPORTAGE,SUV,2.4,4,I,AS6,X,9.7,6.5,8.3,34,191
2012,KIA,SPORTAGE,SUV,2.4,4,I,M6,X,10.3,7.2,8.9,32,205
2012,KIA,SPORTAGE 4WD,SUV,2,4,I,AS6,X,10.3,8.1,9.3,30,214
2012,KIA,SPORTAGE 4WD,SUV,2.4,4,I,AS6,X,10.2,7.4,8.9,32,205
2012,LAND ROVER,RANGE ROVER EVOQUE,SUV,2,4,I,A6,Z,10.9,6.9,9.1,31,209
2012,LAND ROVER,RANGE ROVER HSE,SUV,5,8,V,A6,Z,17.3,10.9,14.4,20,331
2012,LAND ROVER,RANGE ROVER SPORT HSE,SUV,5,8,V,A6,Z,16.9,11.2,14.3,20,329
2012,LAND ROVER,RANGE ROVER SPORT SC,SUV,5,8,V,A6,Z,18.1,11.7,15.3,18,352
2012,LEXUS,LS 600h L,MID-SIZE,5,8,V,AS8,Z,10.6,9.1,9.9,29,228
2012,MAZDA,MAZDA2,COMPACT,1.5,4,I,A4,X,7.1,5.8,6.5,43,150
2012,MAZDA,MAZDA2,COMPACT,1.5,4,I,M5,X,6.8,5.6,6.3,45,145
2012,MAZDA,MAZDA3,COMPACT,2,4,I,AS5,X,8.7,6,7.5,38,172
2012,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.1,5.9,7.1,40,163
2012,MAZDA,MAZDA3,COMPACT,2.5,4,I,AS5,X,9.2,6.7,8.1,35,186
2012,MAZDA,MAZDA3,COMPACT,2.5,4,I,M6,X,10.2,6.9,8.7,32,200
2012,MAZDA,MAZDA3 DI 4-DOOR,COMPACT,2,4,I,AS6,X,7.1,4.9,6.1,46,140
2012,MAZDA,MAZDA3 DI 4-DOOR,COMPACT,2,4,I,M6,X,7.7,5,6.5,43,150
2012,MAZDA,MAZDA3 DI 5-DOOR,MID-SIZE,2,4,I,AS6,X,7.1,5,6.2,46,143
2012,MAZDA,MAZDA3 DI 5-DOOR,MID-SIZE,2,4,I,M6,X,7.6,5.1,6.5,43,150
2012,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS5,X,9.4,6.5,8.1,35,186
2012,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,9.8,6.6,8.4,34,193
2012,MAZDA,MAZDA6,MID-SIZE,3.7,6,I,AS6,X,11.9,7.9,10.1,28,232
2012,MITSUBISHI,LANCER,COMPACT,2,4,I,AS6,Z,11.9,7.9,10.1,28,232
2012,MITSUBISHI,LANCER,COMPACT,2,4,I,AV,X,7.9,5.8,7,40,161
2012,MITSUBISHI,LANCER,COMPACT,2,4,I,M5,X,8.4,5.8,7.2,39,166
2012,MITSUBISHI,LANCER AWD,COMPACT,2.4,4,I,AV,X,9.1,6.8,8.1,35,186
2012,MITSUBISHI,LANCER EVOLUTION,COMPACT,2,4,I,AS6,Z,12.6,8.9,10.9,26,251
2012,MITSUBISHI,LANCER EVOLUTION,COMPACT,2,4,I,M5,Z,12.4,8.7,10.7,26,246
2012,MITSUBISHI,OUTLANDER,SUV,2.4,4,I,AV,X,9,7,8.1,35,186
2012,MITSUBISHI,OUTLANDER 4WD,SUV,2.4,4,I,AV,X,9.1,7,8.2,34,189
2012,MITSUBISHI,OUTLANDER 4WD,SUV,3,6,I,AS6,Z,11,7.9,9.6,29,221
2012,NISSAN,PATHFINDER 4WD,SUV,4,6,I,A5,Z,14.9,10.2,12.8,22,294
2012,SUBARU,FORESTER AWD,SUV,2.5,4,I,AS4,Z,11,8.4,9.8,29,225
2012,SUBARU,FORESTER AWD,SUV,2.5,4,I,AS4,X,9.9,7.5,8.8,32,202
2012,SUBARU,FORESTER AWD,SUV,2.5,4,I,M5,X,9.9,7.4,8.8,32,202
2012,SUBARU,IMPREZA AWD,COMPACT,2,4,I,AV,X,7.5,5.5,6.6,43,152
2012,SUBARU,IMPREZA AWD,COMPACT,2,4,I,M5,X,8.3,5.9,7.3,39,168
2012,SUBARU,WRX AWD,COMPACT,2.5,4,I,M5,Z,11.1,8,9.7,29,223
2012,SUBARU,WRX STI AWD,COMPACT,2.5,4,I,M6,Z,12.6,8.8,10.9,26,251
2012,TOYOTA,CAMRY,MID-SIZE,2.5,4,I,AS6,X,8.2,5.6,7,40,161
2012,TOYOTA,CAMRY,MID-SIZE,3.5,6,I,AS6,X,9.7,6.4,8.2,34,189
2012,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4,I,AV,X,4.5,4.9,4.7,60,108
2012,TOYOTA,CAMRY HYBRID XLE,MID-SIZE,2.5,4,I,AV,X,4.7,5.1,4.9,58,113
2012,TOYOTA,COROLLA,COMPACT,1.8,4,I,A4,X,7.8,5.7,6.8,42,156
2012,TOYOTA,COROLLA,COMPACT,1.8,4,I,M5,X,7.4,5.6,6.6,43,152
2012,TOYOTA,COROLLA,COMPACT,2.4,4,I,AS5,X,9.4,6.5,8.1,35,186
2012,TOYOTA,COROLLA,COMPACT,2.4,4,I,M5,X,9.4,6.7,8.2,34,189
2012,TOYOTA,FJ CRUISER 4WD,SUV,4,6,I,A5,X,12.4,9.5,11.1,25,255
2012,TOYOTA,FJ CRUISER 4WD,SUV,4,6,I,M6,X,14,10.4,12.4,23,285
2012,TOYOTA,PRIUS,MID-SIZE,1.8,4,I,AV,X,3.7,4,3.8,74,87
2012,TOYOTA,PRIUS c,COMPACT,1.5,4,I,AV,X,3.5,4,3.7,76,85
2012,TOYOTA,RAV4,SUV,2.5,4,I,A4,X,9.5,6.9,8.3,34,191
2012,TOYOTA,RAV4,SUV,3.5,6,I,A5,X,10.7,7.4,9.2,31,212
2012,TOYOTA,RAV4 4WD,SUV,2.5,4,I,A4,X,9.7,7.2,8.6,33,198
2012,TOYOTA,RAV4 4WD,SUV,3.5,6,I,A5,X,10.9,7.6,9.4,30,216
2012,VOLKSWAGEN,BEETLE,SUBCOMPACT,2,4,I,AS6,Z,9.9,6.5,8.4,34,193
2012,VOLKSWAGEN,BEETLE,SUBCOMPACT,2,4,I,M6,Z,10.3,6.7,8.7,32,200
2012,VOLKSWAGEN,BEETLE,SUBCOMPACT,2.5,5,I,AS6,X,9.5,7.1,8.4,34,193
2012,VOLKSWAGEN,BEETLE,SUBCOMPACT,2.5,5,I,M5,X,9.9,6.4,8.3,34,191
2012,VOLKSWAGEN,GOLF,COMPACT,2.5,5,I,AS6,X,9.1,6.5,7.9,36,182
2012,VOLKSWAGEN,GOLF,COMPACT,2.5,5,I,M5,X,9.9,6.2,8.2,34,189
2012,VOLKSWAGEN,GOLF R,COMPACT,2,4,I,M6,Z,10.9,7.5,9.4,30,216
2012,VOLKSWAGEN,JETTA,COMPACT,2,4,I,AS6,Z,8.8,6.1,7.6,37,175
2012,VOLKSWAGEN,JETTA,COMPACT,2,4,I,AS6,X,9.3,6.7,8.1,35,186
2012,VOLKSWAGEN,JETTA,COMPACT,2,4,I,M5,X,9.1,6,7.7,37,177
2012,VOLKSWAGEN,JETTA,COMPACT,2,4,I,M6,Z,9.8,6.2,8.2,34,189
2012,VOLKSWAGEN,JETTA,COMPACT,2.5,5,I,AS6,X,9.1,6.5,7.9,36,182
2012,VOLKSWAGEN,JETTA,COMPACT,2.5,5,I,M5,X,9.9,6.2,8.2,34,189
2012,VOLKSWAGEN,PASSAT,MID-SIZE,2.5,5,I,AS6,X,9.6,6.7,8.3,34,191
2012,VOLKSWAGEN,PASSAT,MID-SIZE,2.5,5,I,M5,X,10.1,6.5,8.5,33,196
2012,VOLKSWAGEN,PASSAT,MID-SIZE,3.6,6,I,AS6,Z,10.9,7.4,9.4,30,216
2012,VOLKSWAGEN,TIGUAN,SUV,2,4,I,AS6,Z,9.7,7.6,8.8,32,202
2012,VOLKSWAGEN,TIGUAN,SUV,2,4,I,M6,Z,12,7.7,10.1,28,232
2012,VOLKSWAGEN,TIGUAN 4MOTION,SUV,2,4,I,AS6,Z,9.8,7.4,8.8,32,202
2013,AUDI,A4,COMPACT,2,4,I,AV8,Z,8.6,6.2,7.5,38,172
2013,AUDI,A4 QUATTRO,COMPACT,2,4,I,AS8,Z,10.1,6.8,8.6,33,198
2013,AUDI,A4 QUATTRO,COMPACT,2,4,I,M6,Z,9.5,6.3,8.1,35,186
2013,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2,4,I,AS8,Z,10.1,6.8,8.6,33,198
2013,AUDI,A5 QUATTRO,SUBCOMPACT,2,4,I,AS8,Z,10.1,6.8,8.6,33,198
2013,AUDI,A5 QUATTRO,SUBCOMPACT,2,4,I,M6,Z,9.5,6.3,8.1,35,186
2013,AUDI,A6 QUATTRO,MID-SIZE,2,4,I,AS8,Z,10.5,6.8,8.9,32,205
2013,AUDI,A6 QUATTRO,MID-SIZE,3,6,I,AS8,Z,11.3,7.3,9.5,30,218
2013,AUDI,A8,MID-SIZE,3,6,I,AS8,Z,12,7.2,9.8,29,225
2013,AUDI,A8L,FULL-SIZE,3,6,I,AS8,Z,12.4,7.6,10.2,28,235
2013,AUDI,A8L,FULL-SIZE,4,8,V,AS8,Z,13.2,8.2,10.9,26,251
2013,AUDI,Q5,SUV - SMALL,2,4,I,AS8,Z,10.5,7.2,9,31,207
2013,AUDI,Q5 HYBRID,SUV - SMALL,2,4,I,AS8,Z,8.6,6.9,7.8,36,179
2013,AUDI,Q7,SUV - STANDARD,3,6,I,AS8,Z,13.6,9.3,11.6,24,267
2013,AUDI,RS 5,SUBCOMPACT,4.2,8,V,AM7,Z,13.7,9.2,11.7,24,269
2013,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.4,7.4,9.6,29,221
2013,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,10.7,7,9,31,207
2013,BMW,128i COUPE,SUBCOMPACT,3,6,I,A6,Z,11.3,6.8,9.3,30,214
2013,BMW,128i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.7,7,9,31,207
2013,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,AM7,Z,11.8,7.9,10,28,230
2013,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,10.6,6.8,8.9,32,205
2013,BMW,135i COUPE,SUBCOMPACT,3,6,I,AM7,Z,11.7,7.9,10,28,230
2013,BMW,135i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.4,7,8.9,32,205
2013,BMW,320i,COMPACT,2,4,I,A8,Z,8.5,5.2,7,40,161
2013,BMW,320i,COMPACT,2,4,I,M6,Z,8.9,5.4,7.3,39,168
2013,BMW,328i,COMPACT,2,4,I,A8,Z,8.6,5.5,7.2,39,166
2013,BMW,328i,COMPACT,2,4,I,M6,Z,9,5.6,7.5,38,172
2013,BMW,328i xDRIVE,COMPACT,2,4,I,A8,Z,9,6,7.7,37,177
2013,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,A6,Z,11.8,7.8,10,28,230
2013,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,M6,Z,12.2,7.6,10.1,28,232
2013,BMW,528i,MID-SIZE,2,4,I,A8,Z,8.5,5.7,7.2,39,166
2013,BMW,528i xDRIVE,MID-SIZE,2,4,I,A8,Z,9,6,7.7,37,177
2013,BMW,740Li xDRIVE,FULL-SIZE,3,6,I,A8,Z,11.2,7.5,9.5,30,218
2013,BMW,750i xDRIVE,FULL-SIZE,4.4,8,V,A8,Z,12.9,8.3,10.8,26,248
2013,BMW,750Li xDRIVE,FULL-SIZE,4.4,8,V,A8,Z,12.9,8.3,10.8,26,248
2013,BMW,M5,MID-SIZE,4.4,8,V,AM7,Z,13.3,8.6,11.2,25,258
2013,BMW,M5,MID-SIZE,4.4,8,V,M6,Z,14.4,9.2,12.1,23,278
2013,BMW,X1 xDRIVE28i,SUV - SMALL,2,4,I,A8,Z,9,6,7.7,37,177
2013,BMW,X1 xDRIVE35i,SUV - SMALL,3,6,I,A6,Z,11.4,7.4,9.6,29,221
2013,BMW,X3 xDRIVE28i,SUV - SMALL,2,4,I,A8,Z,9.5,7,8.4,34,193
2013,BMW,X3 xDRIVE35i,SUV - SMALL,3,6,I,A8,Z,11.1,7.7,9.6,29,221
2013,BMW,X5 M,SUV - STANDARD,4.4,8,V,A6,Z,17.2,12,14.9,19,343
2013,BMW,X5 xDRIVE35d,SUV - STANDARD,3,6,I,A6,D,10.7,7.5,9.3,30,251
2013,BMW,X5 xDRIVE35i,SUV - STANDARD,3,6,I,A8,Z,13.1,8.6,11.1,25,255
2013,BMW,X5 xDRIVE50i,SUV - STANDARD,4.4,8,V,A8,Z,15.3,9.9,12.9,22,297
2013,BMW,X6 M,SUV - STANDARD,4.4,8,V,A6,Z,17.2,12,14.9,19,343
2013,BMW,X6 xDRIVE35i,SUV - STANDARD,3,6,I,A8,Z,13.1,8.6,11.1,25,255
2013,BMW,X6 xDRIVE50i,SUV - STANDARD,4.4,8,V,A8,Z,15.3,9.9,12.9,22,297
2013,FORD,FIESTA,SUBCOMPACT,1.6,4,I,A6,X,6.9,5.1,6.1,46,140
2013,FORD,FIESTA,SUBCOMPACT,1.6,4,I,M5,X,6.9,5.1,6.1,46,140
2013,FORD,FIESTA SFE,SUBCOMPACT,1.6,4,I,A6,X,6.9,4.9,6,47,138
2013,FORD,FOCUS,COMPACT,2,4,I,M6,X,8.9,6.2,7.6,37,175
2013,FORD,FOCUS FFV,COMPACT,2,4,I,A6,X,7.5,5.1,6.4,44,147
2013,FORD,FOCUS FFV,COMPACT,2,4,I,AS6,X,7.5,5.1,6.4,44,147
2013,FORD,FOCUS FFV,COMPACT,2,4,I,M5,X,7.8,5.5,6.8,42,156
2013,FORD,FOCUS SFE FFV,COMPACT,2,4,I,A6,X,7.2,4.8,6.1,46,140
2013,HONDA,ACCORD,MID-SIZE,2.4,4,I,AV,X,7.8,5.5,6.7,42,154
2013,HONDA,ACCORD,MID-SIZE,2.4,4,I,AV7,X,7.8,5.5,6.7,42,154
2013,HONDA,ACCORD,MID-SIZE,2.4,4,I,M6,X,8.7,5.7,7.4,38,170
2013,HONDA,ACCORD,MID-SIZE,3.5,6,I,A6,X,9.7,5.7,7.9,36,182
2013,HONDA,ACCORD,MID-SIZE,3.5,6,I,AS6,X,10,6.1,8.2,34,189
2013,HONDA,ACCORD,MID-SIZE,3.5,6,I,M6,X,11.5,7.1,9.5,30,218
2013,HONDA,CIVIC,COMPACT,1.8,4,I,A5,X,7.1,5,6.2,46,143
2013,HONDA,CIVIC,COMPACT,1.8,4,I,M5,X,7.2,5.4,6.4,44,147
2013,HONDA,CIVIC,COMPACT,2.4,4,I,M6,Z,10,6.4,8.4,34,193
2013,HONDA,CR-V,SUV - SMALL,2.4,4,I,A5,X,9,6.4,7.8,36,179
2013,HONDA,CR-V AWD,SUV - SMALL,2.4,4,I,A5,X,9.2,6.6,8.1,35,186
2013,HONDA,INSIGHT,COMPACT,1.3,4,I,AV,X,4.7,4.4,4.6,61,106
2013,HONDA,INSIGHT EX,COMPACT,1.3,4,I,AV7,X,4.7,4.3,4.5,63,104
2013,HYUNDAI,ACCENT,COMPACT,1.6,4,I,AS6,X,7.2,5.2,6.3,45,145
2013,HYUNDAI,ACCENT,COMPACT,1.6,4,I,M6,X,7.1,5.3,6.3,45,145
2013,HYUNDAI,ELANTRA COUPE,MID-SIZE,1.8,4,I,AS6,X,7.6,5.3,6.5,43,150
2013,HYUNDAI,ELANTRA COUPE,MID-SIZE,1.8,4,I,M6,X,7.2,5.2,6.3,45,145
2013,HYUNDAI,ELANTRA GT,MID-SIZE,1.8,4,I,AS6,X,7.6,5.3,6.6,43,152
2013,HYUNDAI,ELANTRA GT,MID-SIZE,1.8,4,I,M6,X,7.8,5.3,6.7,42,154
2013,HYUNDAI,SANTA FE SPORT,SUV - SMALL,2,4,I,AS6,X,10.4,7.4,9,31,207
2013,HYUNDAI,SANTA FE SPORT,SUV - SMALL,2.4,4,I,AS6,X,10.1,6.7,8.6,33,198
2013,HYUNDAI,SANTA FE SPORT 4WD,SUV - SMALL,2,4,I,AS6,X,11,8.4,9.8,29,225
2013,HYUNDAI,SANTA FE SPORT 4WD,SUV - SMALL,2.4,4,I,AS6,X,10.5,7.7,9.3,30,214
2013,HYUNDAI,SONATA,FULL-SIZE,2,4,I,AS6,X,9.2,5.8,7.7,37,177
2013,HYUNDAI,SONATA,FULL-SIZE,2.4,4,I,AS6,X,8.7,5.6,7.3,39,168
2013,HYUNDAI,SONATA HYBRID,MID-SIZE,2.4,4,I,AS6,X,5.4,4.9,5.2,54,120
2013,HYUNDAI,SONATA HYBRID LIMITED,MID-SIZE,2.4,4,I,AS6,X,5.5,4.9,5.2,54,120
2013,HYUNDAI,TUCSON,SUV - SMALL,2,4,I,AS6,X,9.3,6.8,8.2,34,189
2013,HYUNDAI,TUCSON,SUV - SMALL,2,4,I,M5,X,10.4,7.7,9.2,31,212
2013,HYUNDAI,TUCSON,SUV - SMALL,2.4,4,I,AS6,X,9.7,6.5,8.3,34,191
2013,HYUNDAI,TUCSON 4WD,SUV - SMALL,2.4,4,I,AS6,X,10.2,7.4,9,31,207
2013,JAGUAR,XF I4T,MID-SIZE,2,4,I,AS8,Z,10.8,6.9,9.1,31,209
2013,JAGUAR,XF V6 SUPERCHARGED AWD,MID-SIZE,3,6,I,AS8,Z,13.1,7.7,10.7,26,246
2013,JEEP,GRAND CHEROKEE 4X4 FFV,SUV - STANDARD,3.6,6,I,A5,X,13,8.8,11.1,25,255
2013,KIA,RIO,COMPACT,1.6,4,I,AS6,X,7.1,5.5,6.4,44,147
2013,KIA,RIO,COMPACT,1.6,4,I,M6,X,6.9,5.3,6.1,46,140
2013,KIA,RIO ECO,COMPACT,1.6,4,I,AS6,X,6.8,5.4,6.2,46,143
2013,KIA,SORENTO,SUV - SMALL,2.4,4,I,AS6,X,9.8,6.5,8.3,34,191
2013,KIA,SORENTO,SUV - SMALL,3.5,6,I,AS6,X,10.3,7.7,9.2,31,212
2013,KIA,SORENTO 4WD,SUV - SMALL,2.4,4,I,AS6,X,10.3,7.5,9,31,207
2013,KIA,SORENTO 4WD,SUV - SMALL,3.5,6,I,AS6,X,11.5,8.2,10,28,230
2013,KIA,SPORTAGE,SUV - SMALL,2.4,4,I,AS6,X,9.7,6.5,8.3,34,191
2013,KIA,SPORTAGE,SUV - SMALL,2.4,4,I,M6,X,10.3,7.2,8.9,32,205
2013,KIA,SPORTAGE 4WD,SUV - SMALL,2,4,I,AS6,X,10.3,8.1,9.3,30,214
2013,KIA,SPORTAGE 4WD,SUV - SMALL,2.4,4,I,AS6,X,10.2,7.4,8.9,32,205
2013,LAND ROVER,RANGE ROVER,SUV - STANDARD,5,8,V,AS8,Z,15.6,10.1,13.1,22,301
2013,LAND ROVER,RANGE ROVER EVOQUE,SUV - SMALL,2,4,I,AS6,Z,10.6,7.1,9.1,31,209
2013,LAND ROVER,RANGE ROVER EVOQUE COUPE,SUV - SMALL,2,4,I,AS6,Z,10.6,7.1,9.1,31,209
2013,LAND ROVER,RANGE ROVER SPORT,SUV - STANDARD,5,8,V,AS6,Z,16.8,11.3,14.3,20,329
2013,LAND ROVER,RANGE ROVER SPORT SC,SUV - STANDARD,5,8,V,AS6,Z,18.1,11.7,15.2,19,350
2013,LEXUS,LS 600h L,MID-SIZE,5,8,V,AS8,Z,10.6,9.1,9.9,29,228
2013,MAZDA,CX-5,SUV - SMALL,2,4,I,AS6,X,7.7,6.1,7,40,161
2013,MAZDA,CX-5,SUV - SMALL,2,4,I,M6,X,7.8,5.7,6.8,42,156
2013,MAZDA,CX-5 4WD,SUV - SMALL,2,4,I,AS6,X,8,6.4,7.3,39,168
2013,MAZDA,MAZDA2,COMPACT,1.5,4,I,A4,X,7.1,5.8,6.5,43,150
2013,MAZDA,MAZDA2,COMPACT,1.5,4,I,M5,X,6.8,5.6,6.3,45,145
2013,MAZDA,MAZDA3 DI 4-DOOR,COMPACT,2,4,I,AS6,X,7.1,4.9,6.1,46,140
2013,MAZDA,MAZDA3 DI 4-DOOR,COMPACT,2,4,I,M6,X,7.7,5,6.5,43,150
2013,MAZDA,MAZDA3 DI 5-DOOR,MID-SIZE,2,4,I,AS6,X,7.1,5,6.2,46,143
2013,MAZDA,MAZDA3 DI 5-DOOR,MID-SIZE,2,4,I,M6,X,7.6,5.1,6.5,43,150
2013,MAZDA,MAZDA3 L5X,COMPACT,2.5,4,I,AS5,X,9.2,6.8,8.2,34,189
2013,MAZDA,MAZDA3 L5X,COMPACT,2.5,4,I,M6,X,10.2,7,8.8,32,202
2013,MAZDA,MAZDA3 LFX,COMPACT,2,4,I,AS5,X,8.7,6,7.5,38,172
2013,MAZDA,MAZDA3 LFX,COMPACT,2,4,I,M5,X,8.2,6,7.2,39,166
2013,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS5,X,9.4,6.4,8,35,184
2013,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,9.8,6.6,8.4,34,193
2013,MAZDA,MAZDA6,MID-SIZE,3.7,6,I,AS6,X,11.8,7.7,9.9,29,228
2013,MITSUBISHI,LANCER,COMPACT,2,4,I,AV6,X,7.9,5.8,7,40,161
2013,MITSUBISHI,LANCER,COMPACT,2,4,I,M5,X,8.3,5.7,7.1,40,163
2013,MITSUBISHI,LANCER AWD,COMPACT,2,4,I,AM6,Z,11.9,7.9,10.1,28,232
2013,MITSUBISHI,LANCER AWD,COMPACT,2.4,4,I,AV6,X,9.2,6.9,8.2,34,189
2013,MITSUBISHI,LANCER EVOLUTION,COMPACT,2,4,I,AM6,Z,12.6,8.9,10.9,26,251
2013,MITSUBISHI,LANCER EVOLUTION,COMPACT,2,4,I,M5,Z,12.5,8.7,10.8,26,248
2013,MITSUBISHI,OUTLANDER,SUV - SMALL,2.4,4,I,AV6,X,9,7,8.1,35,186
2013,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,2.4,4,I,AV6,X,9.1,7,8.2,34,189
2013,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,3,6,I,AS6,Z,10.9,7.9,9.6,29,221
2013,NISSAN,PATHFINDER,SUV - SMALL,3.5,6,I,AV,X,10.5,7.7,9.3,30,214
2013,NISSAN,PATHFINDER 4WD,SUV - SMALL,3.5,6,I,AV,X,10.8,7.9,9.5,30,218
